,MuscleClass,index
1,0,2
2,0,3
5,0,6
7,0,8
8,0,9
9,0,10
10,0,11
11,0,12
12,0,13
13,0,14
14,0,15
18,0,19
23,0,24
24,0,25
26,0,27
27,0,28
28,0,29
29,0,30
34,0,35
35,0,36
66,0,67
74,0,75
75,0,76
76,0,77
77,0,78
78,0,79
79,0,80
80,0,81
81,0,82
82,0,83
83,0,84
84,0,85
85,0,86
86,0,87
87,0,88
88,0,89
89,0,90
90,0,91
91,0,92
92,0,93
93,0,94
94,0,95
95,0,96
96,0,97
97,0,98
98,0,99
99,0,100
100,0,101
102,0,103
103,0,104
104,0,105
105,0,106
106,0,107
107,0,108
108,0,109
109,0,110
110,0,111
111,0,112
112,0,113
113,0,114
114,0,115
115,0,116
116,0,117
117,0,118
118,0,119
119,0,120
120,0,121
121,0,122
122,0,123
123,0,124
124,0,125
125,0,126
126,0,127
127,0,128
128,0,129
129,0,130
130,0,131
131,0,132
133,0,134
135,0,136
136,0,137
137,0,138
138,0,139
139,0,140
140,0,141
141,0,142
142,0,143
143,0,144
144,0,145
145,0,146
146,0,147
147,0,148
148,0,149
149,0,150
150,0,151
151,0,152
152,0,153
153,0,154
154,0,155
155,0,156
156,0,157
157,0,158
158,0,159
159,0,160
160,0,161
161,0,162
162,0,163
163,0,164
164,0,165
185,0,186
233,0,234
234,0,235
253,0,254
276,0,277
290,0,291
291,0,292
301,0,302
302,0,303
303,0,304
304,0,305
305,0,306
306,0,307
307,0,308
308,0,309
309,0,310
310,0,311
311,0,312
312,0,313
313,0,314
314,0,315
315,0,316
316,0,317
317,0,318
318,0,319
319,0,320
320,0,321
321,0,322
322,0,323
323,0,324
324,0,325
325,0,326
326,0,327
329,0,330
331,0,332
339,0,340
340,0,341
341,0,342
342,0,343
343,0,344
344,0,345
345,0,346
346,0,347
347,0,348
348,0,349
349,0,350
350,0,351
351,0,352
352,0,353
353,0,354
354,0,355
355,0,356
356,0,357
357,0,358
358,0,359
359,0,360
360,0,361
361,0,362
362,0,363
363,0,364
364,0,365
365,0,366
366,0,367
367,0,368
368,0,369
369,0,370
370,0,371
371,0,372
372,0,373
373,0,374
374,0,375
375,0,376
376,0,377
377,0,378
378,0,379
379,0,380
380,0,381
381,0,382
382,0,383
383,0,384
384,0,385
385,0,386
386,0,387
387,0,388
388,0,389
389,0,390
390,0,391
391,0,392
392,0,393
393,0,394
394,0,395
395,0,396
396,0,397
397,0,398
398,0,399
399,0,400
400,0,401
401,0,402
402,0,403
403,0,404
404,0,405
405,0,406
406,0,407
407,0,408
408,0,409
409,0,410
410,0,411
411,0,412
412,0,413
413,0,414
414,0,415
415,0,416
416,0,417
417,0,418
418,0,419
419,0,420
420,0,421
421,0,422
422,0,423
423,0,424
424,0,425
425,0,426
426,0,427
427,0,428
428,0,429
429,0,430
430,0,431
431,0,432
432,0,433
433,0,434
434,0,435
435,0,436
436,0,437
437,0,438
439,0,440
440,0,441
441,0,442
442,0,443
448,0,449
449,0,450
451,0,452
452,0,453
453,0,454
454,0,455
455,0,456
456,0,457
457,0,458
458,0,459
459,0,460
467,0,468
468,0,469
469,0,470
470,0,471
471,0,472
472,0,473
473,0,474
474,0,475
475,0,476
476,0,477
477,0,478
478,0,479
479,0,480
480,0,481
481,0,482
482,0,483
483,0,484
485,0,486
486,0,487
487,0,488
488,0,489
489,0,490
490,0,491
492,0,493
493,0,494
494,0,495
495,0,496
496,1,497
497,1,498
